world_rank,university_name,country,teaching,research,citations,total_score,num_students,student_staff_ratio,international_students,year
401-500,University of Coimbra,Portugal,28.3,26.5,42.4,-,"22,795",19,11%,2016
401-500,Complutense University of Madrid,Spain,33.2,27.6,31.2,-,"86,519",17.5,13%,2016
401-500,Concordia University,Canada,19.3,23.4,36.4,-,"31,017",30.3,27%,2016
401-500,Curtin University,Australia,20.1,20.2,44.6,-,"30,333",17.1,38%,2016
401-500,Dublin City University,Republic of Ireland,26.1,25.2,36.3,-,"8,546",22.9,17%,2016
401-500,East China University of Science and Technology,China,24.1,17.1,46.4,-,"27,140",15.5,5%,2016
401-500,Ewha Womans University,South Korea,23.9,18.3,50.4,-,"17,625",14.4,6%,2016
401-500,Federico Santa María Technical University,Chile,17.2,10.1,70.5,-,"11,718",34,2%,2016
401-500,University of Ferrara,Italy,17.7,17.2,63.3,-,"18,882",30.2,7%,2016
401-500,Florida International University,United States of America,25.7,18.1,49.4,-,"32,566",25.9,7%,2016
401-500,University of Genoa,Italy,27.2,14.2,59.3,-,"37,373",29.5,9%,2016
401-500,Georgia State University,United States of America,26.3,19.5,52.9,-,"28,534",20.4,5%,2016
401-500,University of Graz,Austria,24.9,16.3,53.3,-,"20,584",26.8,12%,2016
401-500,Heriot-Watt University,United Kingdom,23.4,22.4,36.4,-,"8,773",17.8,43%,2016
401-500,Hokkaido University,Japan,40.3,32.8,29.3,-,"18,162",8.2,9%,2016
401-500,Howard University,United States of America,38.8,11,44.5,-,"10,297",6.8,5%,2016
401-500,University of Hull,United Kingdom,22.4,16.1,41.1,-,"15,141",18.7,20%,2016
401-500,University of Idaho,United States of America,28.3,19.4,40.8,-,"11,641",21.5,6%,2016
401-500,Indian Institute of Technology Delhi,India,35.8,25.8,33.4,-,"8,371",17.3,1%,2016
401-500,Indian Institute of Technology Kharagpur,India,33.2,30.5,41.4,-,"9,928",17.5,0%,2016
401-500,Indian Institute of Technology Madras,India,34.6,20.7,31.4,-,"8,234",15.9,1%,2016
401-500,University of Ioannina,Greece,14.5,17.7,56.4,-,"20,825",36.3,4%,2016
401-500,Iran University of Science and Technology,Iran,25.9,26,42.3,-,"10,311",23.9,0%,2016
401-500,Johannes Kepler University of Linz,Austria,19.2,13.8,51.6,-,"19,646",29.1,10%,2016
401-500,University of Kaiserslautern,Germany,29.6,22.6,47.5,-,"14,184",54.4,14%,2016
401-500,Keele University,United Kingdom,20,17.6,53,-,"8,397",15.7,20%,2016
401-500,University of KwaZulu-Natal,South Africa,20.3,25.7,41.5,-,"30,572",24.9,6%,2016
401-500,Kyung Hee University,South Korea,26.1,27.6,39.2,-,"24,356",17.4,14%,2016
401-500,Kyushu University,Japan,36.5,27.5,31.8,-,"18,925",6.7,8%,2016
401-500,Lehigh University,United States of America,23.9,15,58.2,-,"6,300",11.3,15%,2016
401-500,Louisiana State University,United States of America,26.8,27.7,37.8,-,"28,116",20.1,6%,2016
401-500,University of Macau,Macau,18.5,17,49.7,-,"8,521",14.9,31%,2016
401-500,Makerere University,Uganda,15.1,10.6,70.7,-,"37,340",29.4,9%,2016
401-500,Marche Polytechnic University,Italy,15.2,11,80.2,-,"16,589",23,4%,2016
401-500,"University of Maryland, Baltimore County",United States of America,21.3,18.2,61.3,-,"13,908",18.1,7%,2016
401-500,Murdoch University,Australia,18.7,19.6,51.2,-,"16,606",32.8,43%,2016
401-500,University of Nantes,France,19.6,12.2,69.4,-,"33,866",22.2,11%,2016
401-500,National and Kapodistrian University of Athens,Greece,26.7,16.3,45.8,-,"63,052",32.3,9%,2016
401-500,National Autonomous University of Mexico,Mexico,42.7,40.2,14.8,-,"137,378",11.6,5%,2016
401-500,National Cheng Kung University,Taiwan,29.8,40.2,27.2,-,"21,234",14.4,11%,2016
401-500,National Institute of Applied Sciences of Lyon (INSA Lyon),France,27,10.6,41.8,-,"6,137",8.2,31%,2016
401-500,National Yang-Ming University,Taiwan,41.5,18.5,33.3,-,"4,496",5.4,2%,2016
401-500,University of Neuchâtel,Switzerland,24.2,14.7,48.2,-,"4,358",8.5,22%,2016
401-500,New University of Lisbon,Portugal,26.9,21.9,38.3,-,"18,867",17.9,7%,2016
401-500,University of Nice Sophia Antipolis,France,21.4,16.1,53.7,-,"27,304",20.3,22%,2016
401-500,Novosibirsk State University,Russian Federation,41.4,30.8,26.2,-,"7,131",7.1,13%,2016
401-500,The Open University,United Kingdom,21,13.8,60.3,-,"76,683",35.9,9%,2016
401-500,Oxford Brookes University,United Kingdom,25.7,18.8,42.7,-,"14,238",18.5,25%,2016
401-500,University of Palermo,Italy,15.3,9.1,77.4,-,"43,875",22.4,1%,2016
401-500,University of Parma,Italy,17.7,16.6,56.4,-,"26,937",29.1,7%,2016
401-500,University of Pisa,Italy,21.6,18.9,64.5,-,"47,247",18,4%,2016
401-500,Polytechnic University of Catalonia,Spain,25.2,14.8,44.7,-,"22,893",11.7,28%,2016
401-500,Pontifical Catholic University of Chile,Chile,28.2,21.3,37,-,"25,075",15.3,7%,2016
401-500,University of Porto,Portugal,32,28.2,37.2,-,"32,720",18.8,9%,2016
401-500,University of Portsmouth,United Kingdom,17.2,10.9,58.2,-,"20,161",19.1,23%,2016
401-500,RMIT University,Australia,24.7,17.7,44.6,-,"29,501",18.1,25%,2016
401-500,University of Rome II – Tor Vergata,Italy,23.5,17.2,64.5,-,"33,504",26.5,6%,2016
401-500,University of Rovira i Virgili,Spain,20.8,14.8,66.9,-,"12,533",12.8,9%,2016
401-500,Saint Petersburg State University,Russian Federation,47.9,31.4,14.5,-,"20,836",5.2,7%,2016
401-500,University of Salento,Italy,29.6,13.2,53,-,"19,959",58.4,1%,2016
401-500,University of San Francisco,United States of America,34.2,12.9,43.8,-,"10,788",17,17%,2016
401-500,University of Saskatchewan,Canada,30.8,22.4,39.7,-,"19,028",16.3,14%,2016
401-500,Sharif University of Technology,Iran,26.6,30.1,33.7,-,"10,977",18.7,0%,2016
401-500,University of Siena,Italy,23.7,17.8,45.2,-,"18,846",23.6,5%,2016
401-500,Southern Cross University,Australia,18.9,18.3,53.3,-,"9,026",32.8,15%,2016
401-500,State University of New York Albany,United States of America,25.6,35.3,35.5,-,"15,387",18.5,8%,2016
401-500,University of Strathclyde,United Kingdom,25.9,28,31.8,-,"15,705",20.2,20%,2016
401-500,University of Tampere,Finland,23.5,13.7,63.7,-,"10,045",9.5,4%,2016
401-500,Tampere University of Technology,Finland,23.1,17.2,45.5,-,"6,147",15.5,13%,2016
401-500,Tokyo Medical and Dental University (TMDU),Japan,39.3,18.3,36.6,-,"2,872",3.3,7%,2016
401-500,Tokyo Metropolitan University,Japan,21.6,11.4,72.2,-,"9,303",9.9,4%,2016
401-500,University of Tsukuba,Japan,40,30,33.7,-,"15,930",12.6,16%,2016
401-500,University of Ulsan,South Korea,19.5,20.5,54,-,"14,037",13.3,3%,2016
401-500,Ulster University,United Kingdom,19.1,13.2,44.1,-,"19,622",15.8,15%,2016
401-500,Université du Québec à Montréal,Canada,26.8,24.5,41.6,-,"27,046",24.7,9%,2016
401-500,Universiti Teknologi Malaysia,Malaysia,26.3,14.6,44.7,-,"16,270",9,13%,2016
401-500,University of Urbino Carlo Bo,Italy,17.2,8.7,66.8,-,"13,435",37.4,7%,2016
401-500,University of Valencia,Spain,22.7,16.9,49.6,-,"58,413",15.4,9%,2016
401-500,University of Waikato,New Zealand,19.3,18.2,53.7,-,"10,159",17,25%,2016
401-500,Western Sydney University,Australia,20.1,24.6,52.3,-,"30,704",32.2,9%,2016
401-500,Wuhan University,China,38.2,26.8,18,-,"46,227",14.4,7%,2016
401-500,Xiamen University,China,26.7,15.6,47,-,"32,921",12.3,5%,2016
501-600,American University of Beirut,Lebanon,27.7,11.2,31.9,-,"7,695",8.9,25%,2016
501-600,Amirkabir University of Technology,Iran,24.5,25.7,34.8,-,"14,080",25.6,1%,2016
501-600,"University of the Andes, Colombia",Colombia,21.2,13.8,31.2,-,"15,773",16.9,2%,2016
501-600,University of Arkansas,United States of America,25.5,17.4,30.3,-,"22,819",21.2,5%,2016
501-600,Auburn University,United States of America,30.2,19.4,21,-,"22,386",17.6,4%,2016
501-600,Babeş-Bolyai University,Romania,27.9,12.5,32.1,-,"37,915",23.5,2%,2016
501-600,University of the Basque Country,Spain,18.2,11.9,43.1,-,"46,373",15.3,5%,2016
501-600,Bauman Moscow State Technical University,Russian Federation,44,23.7,3.1,-,"18,808",4,4%,2016
501-600,Ben-Gurion University of the Negev,Israel,25.1,21.3,30.1,-,"16,695",12.6,2%,2016
501-600,Blaise Pascal University,France,20.2,2.9,46.9,-,"15,619",7.1,17%,2016
501-600,Boğaziçi University,Turkey,21.2,17.2,45.4,-,"11,506",25,7%,2016
501-600,University of Burgundy,France,21.4,8.8,46.3,-,"26,612",20.8,11%,2016
501-600,University of Canberra,Australia,18.4,19.3,29.8,-,"11,221",28.6,24%,2016
501-600,Carleton University,Canada,19.9,24,32,-,"25,036",29.8,18%,2016
501-600,University of Catania,Italy,19.2,15.9,52.9,-,"55,859",49.7,1%,2016
501-600,Central Queensland University,Australia,20.9,11.4,43.7,-,"11,452",29.6,27%,2016
501-600,University of Chile,Chile,28.3,19.6,30.5,-,"29,207",14.2,3%,2016
501-600,China Agricultural University,China,35.8,24.9,22.6,-,"19,342",12,1%,2016
501-600,Chung-Ang University,South Korea,29.9,27.6,17.4,-,"13,015",17.4,17%,2016
501-600,Czech Technical University in Prague,Czech Republic,20.6,9.3,46.5,-,"22,751",12,,2016
501-600,De Montfort University,United Kingdom,16.8,10.1,40.1,-,"16,812",19.1,21%,2016
501-600,East China Normal University,China,24.6,14.7,43.3,-,"29,623",14,11%,2016
501-600,Edith Cowan University,Australia,18.9,16.1,35,-,"27,491",16.1,16%,2016
501-600,Federal University of Rio de Janeiro,Brazil,32.4,19.7,18.3,-,"52,878",12.8,2%,2016
501-600,University of Granada,Spain,24.3,14.7,45.8,-,"53,476",16,6%,2016
501-600,University of Haifa,Israel,25.5,29.5,26.2,-,"17,758",30.8,1%,2016
501-600,Harbin Institute of Technology,China,29.4,27.3,15.7,-,"31,658",10.8,7%,2016
501-600,University of Hertfordshire,United Kingdom,15.5,9.5,50.5,-,"19,665",19.4,27%,2016
501-600,Hiroshima University,Japan,27.8,18.9,41.7,-,"14,686",8.2,5%,2016
501-600,Huazhong University of Science and Technology,China,29.3,22.7,31.6,-,"57,242",17.7,4%,2016
501-600,Indian Institute of Technology Guwahati,India,24.3,20.7,42.6,-,"4,710",14.2,1%,2016
501-600,Indian Institute of Technology Kanpur,India,33.1,15,31.5,-,"6,167",12.2,0%,2016
501-600,Indian Institute of Technology Roorkee,India,29.7,17.5,37.2,-,"8,061",18.7,1%,2016
501-600,Isfahan University of Technology,Iran,18.1,23,39.5,-,"10,964",26.5,1%,2016
501-600,Istanbul Technical University,Turkey,19.2,25.8,26.5,-,"34,550",16,5%,2016
501-600,Jadavpur University,India,32.8,22.2,31.8,-,"10,697",16.1,0%,2016
501-600,Kanazawa University,Japan,24.7,14.8,35.5,-,"10,546",10.4,5%,2016
501-600,Kansas State University,United States of America,22.9,17.5,39.3,-,"21,379",15.1,10%,2016
501-600,Keio University,Japan,25,17.5,28.5,-,"33,751",11.9,5%,2016
501-600,Kent State University,United States of America,18.4,14.2,53.8,-,"23,122",19,8%,2016
501-600,King Fahd University of Petroleum and Minerals,Saudi Arabia,25.4,16.1,24.4,-,"6,898",7.1,20%,2016
501-600,King Saud University,Saudi Arabia,20,17.5,22.3,-,"40,666",13.4,7%,2016
501-600,University of La Laguna,Spain,16.9,10,44.8,-,"22,422",14.9,5%,2016
501-600,Lappeenranta University of Technology,Finland,27.1,27.5,20.8,-,"3,486",23.9,19%,2016
501-600,University of Limerick,Republic of Ireland,19.8,16.3,36.6,-,"12,212",19.8,13%,2016
501-600,University of Lisbon,Portugal,25.9,18.3,32.4,-,"47,849",17.5,9%,2016
501-600,Liverpool John Moores University,United Kingdom,16.4,11.6,45.9,-,"18,513",19.8,13%,2016
501-600,Mahidol University,Thailand,26.8,15.1,28.3,-,"27,402",7.5,3%,2016
501-600,Manchester Metropolitan University,United Kingdom,22.7,10.6,30.8,-,"28,037",18.2,14%,2016
501-600,University of Maribor,Slovenia,17.1,11.5,42.1,-,"14,531",17.3,4%,2016
501-600,Masaryk University,Czech Republic,21.2,22.9,27.8,-,"40,898",26.6,17%,2016
501-600,Massey University,New Zealand,23.1,17.1,31.9,-,"19,101",16.8,15%,2016
501-600,Memorial University of Newfoundland,Canada,18.1,15.8,35.6,-,"15,464",14.6,10%,2016
501-600,Middle East Technical University,Turkey,29.9,17.3,28.8,-,"25,779",22.2,7%,2016
501-600,University of Minho,Portugal,23.9,20.1,35.3,-,"19,090",18.8,9%,2016
501-600,Missouri University of Science and Technology,United States of America,23.5,18.4,28.7,-,"7,647",15.5,12%,2016
501-600,Montana State University,United States of America,17.7,21.8,48,-,"12,331",17.8,4%,2016
501-600,Monterrey Institute of Technology and Higher Education,Mexico,23.9,12.7,23.4,-,"14,353",20.5,12%,2016
501-600,National Central University,Taiwan,26.3,23.2,17.5,-,"10,915",9.8,6%,2016
501-600,National Sun Yat-Sen University,Taiwan,26.1,33,25.8,-,"9,336",19.6,4%,2016
501-600,National Taiwan Normal University,Taiwan,26.2,31.3,16.2,-,"11,072",13,19%,2016
501-600,National Technical University of Athens,Greece,20.2,15,36.2,-,"14,780",26.9,7%,2016
501-600,New Jersey Institute of Technology,United States of America,18.9,16.6,32.2,-,"10,646",26.2,17%,2016
501-600,New Mexico State University,United States of America,19.5,19.2,47.2,-,"15,035",18.8,7%,2016
501-600,University of North Carolina at Greensboro,United States of America,18.2,15.3,43.1,-,"16,446",19.2,2%,2016
501-600,Oklahoma State University,United States of America,27.5,22.7,33.1,-,"21,270",21.4,7%,2016
501-600,Osaka City University,Japan,26.3,13.4,34.4,-,"8,604",10.1,4%,2016
501-600,Otto von Guericke University of Magdeburg,Germany,22.9,14.4,39.7,-,"14,104",13.1,13%,2016
501-600,University of Oviedo,Spain,19.5,10.8,41.9,-,"24,210",13.7,5%,2016
501-600,Palacký University in Olomouc,Czech Republic,19.2,11.8,42.9,-,"18,540",11.4,9%,2016
501-600,Panjab University,India,24.6,8.8,41,-,"16,691",23.9,1%,2016
501-600,Paris Dauphine University,France,21.9,11.1,27.6,-,"9,565",15.4,28%,2016
501-600,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,24.5,24.1,23.1,-,"14,300",21.2,3%,2016
501-600,Portland State University,United States of America,16.8,14.4,43.3,-,"20,398",22.2,8%,2016
501-600,University of Pretoria,South Africa,25.6,21.2,17.5,-,"37,314",20,8%,2016
501-600,Pusan National University,South Korea,27.5,24.7,20.4,-,"24,929",19.7,12%,2016
501-600,Quaid-i-azam University,Pakistan,17.9,9.9,45.6,-,"12,688",25.7,0%,2016
501-600,University of Regina,Canada,15.6,15.8,34.2,-,"11,550",22.8,12%,2016
501-600,Renmin University of China,China,34.7,13.7,30.7,-,"24,954",12.7,6%,2016
501-600,University of Rennes 1,France,17.8,10.3,44.7,-,"22,186",13.9,12%,2016
501-600,University of Salamanca,Spain,26.1,16.9,25.9,-,"31,035",17.9,12%,2016
501-600,University of Santiago de Compostela,Spain,22.9,14.1,46.9,-,"29,085",15.3,6%,2016
501-600,Semmelweis University,Hungary,19.6,10.6,41.5,-,"12,920",10.9,25%,2016
501-600,University of Seville,Spain,21.5,14.9,32.6,-,"64,931",17.5,7%,2016
501-600,Université de Sherbrooke,Canada,25.6,9.5,41.3,-,"13,438",5.4,5%,2016
501-600,Soochow University,China,19.2,13.7,45.8,-,"36,465",12.9,2%,2016
501-600,South China University of Technology,China,19.5,22.1,28.1,-,"41,438",17.7,3%,2016
501-600,Tallinn University of Technology,Estonia,16.3,15,38.7,-,"14,061",28.6,5%,2016
501-600,Tehran University of Medical Sciences,Iran,51.8,20,9.3,-,"13,912",9,1%,2016
501-600,University of Texas at Arlington,United States of America,20.1,10.1,50.9,-,"29,396",10.5,10%,2016
501-600,Tianjin University,China,36.5,34.4,12.2,-,"29,693",12.2,1%,2016
501-600,Tokyo University of Agriculture and Technology,Japan,34.9,24.1,16.9,-,"5,865",14.4,5%,2016
501-600,University of Toledo,United States of America,31.6,13.4,29.9,-,"19,465",17.5,9%,2016
501-600,Tongji University,China,28.9,29.2,13.1,-,"37,394",13.5,10%,2016
501-600,University of Tulsa,United States of America,29.7,12.9,24.6,-,"4,597",12.5,25%,2016
501-600,United Arab Emirates University,United Arab Emirates,18.8,14.8,21.7,-,"9,221",12.5,26%,2016
501-600,University of Warsaw,Poland,26.1,15.8,42.2,-,"49,292",14.1,7%,2016
501-600,University of Wisconsin-Milwaukee,United States of America,17.3,13.8,45.5,-,"22,542",18.4,5%,2016
501-600,Xi’an Jiaotong University,China,28.7,22.5,25.5,-,"29,863",12.3,4%,2016
501-600,University of Zaragoza,Spain,20.1,12.7,49.5,-,"31,046",11.8,5%,2016
601-800,University of A Coruña,Spain,18.3,10,16.6,-,"17,062",13,2%,2016
601-800,Adam Mickiewicz University,Poland,20,11,15.3,-,"40,633",15.6,1%,2016
601-800,AGH University of Science and Technology,Poland,14.2,3.7,35.7,-,"35,569",17,1%,2016
601-800,Ajou University,South Korea,19.5,11.9,23.9,-,"12,706",11.3,2%,2016
601-800,University of Alcalá,Spain,17.6,11.2,28.3,-,"30,812",25.1,18%,2016
601-800,Alexandria University,Egypt,20.3,8.2,14.1,-,"127,431",23.3,1%,2016
601-800,Alexandru Ioan Cuza University,Romania,24.9,13.6,7,-,"25,724",33,5%,2016
601-800,Aligarh Muslim University,India,28.3,10,20.9,-,"11,197",10.5,2%,2016
601-800,American University of Sharjah,United Arab Emirates,12.4,10.6,13.3,-,"5,226",14.1,82%,2016
601-800,Amrita University,India,20.4,5.8,20.7,-,"17,273",6.6,8%,2016
601-800,Anadolu University,Turkey,12.2,22.6,10.9,-,"379,231",162.6,1%,2016
601-800,Andhra University,India,34.8,6.9,1.2,-,"10,407",20.2,3%,2016
601-800,University of Antioquia,Colombia,18.1,21.1,14.8,-,"38,872",23,1%,2016
601-800,Aristotle University of Thessaloniki,Greece,22.6,15,29.5,-,"46,288",22.2,9%,2016
601-800,"Asia University, Taiwan",Taiwan,14.4,15.9,30.5,-,"12,119",26.3,3%,2016
601-800,Athens University of Economics and Business,Greece,13.4,18.8,31.2,-,"13,167",57.5,6%,2016
601-800,Auckland University of Technology,New Zealand,17.3,9.8,21.7,-,"18,981",18.1,38%,2016
601-800,Austral University of Chile,Chile,16.7,9.7,14.2,-,"13,794",17.8,1%,2016
601-800,Beijing Institute of Technology,China,25.9,21.7,9.1,-,,,,2016
601-800,Belarusian State University,Belarus,20.2,8.7,6,-,"29,303",10.6,6%,2016
601-800,University of Belgrade,Serbia,20.4,13.2,14,-,"96,968",28.3,5%,2016
601-800,"Birla Institute of Technology and Science, Pilani",India,18.3,8.3,17.4,-,"11,837",19.5,0%,2016
601-800,University of Bradford,United Kingdom,18.7,15.9,22.7,-,"11,065",20.5,32%,2016
601-800,University of Brasília,Brazil,21.9,7.4,10.4,-,"45,880",14.5,2%,2016
601-800,University of Brighton,United Kingdom,16.7,10.7,20.1,-,"16,924",19.5,19%,2016
601-800,University of Bucharest,Romania,34.3,11.5,9.9,-,"31,806",24.9,2%,2016
601-800,Budapest University of Technology and Economics,Hungary,17.1,13.7,21.6,-,"22,447",22.1,4%,2016
601-800,Cairo University,Egypt,18.9,11.1,11.9,-,"231,941",39.1,3%,2016
601-800,University of Calcutta,India,34.7,8.7,19.8,-,"18,511",32.5,0%,2016
601-800,"California State University, Long Beach",United States of America,11.6,10.4,23.3,-,"29,594",32.3,5%,2016
601-800,Capital Medical University,China,26.3,14.9,16.3,-,"11,506",7.1,3%,2016
601-800,University of Castilla-La Mancha,Spain,18.4,10.3,30.5,-,"26,381",14.3,3%,2016
601-800,University of Central Lancashire,United Kingdom,15.7,9.4,28.2,-,"18,542",17.5,17%,2016
601-800,University of Cergy-Pontoise,France,18.7,6.3,13.2,-,"17,000",9.2,11%,2016
601-800,Chang Gung University,Taiwan,19.3,24.7,27.6,-,"7,506",12.6,0%,2016
601-800,Carlos III University of Madrid,Spain,23.2,17.4,24.8,-,"15,730",11.4,9%,2016
601-800,"University of Chemistry and Technology, Prague",Czech Republic,21.6,12,17.4,-,"4,699",11,19%,2016
601-800,Chiang Mai University,Thailand,17.8,9.4,30,-,"35,617",16.5,1%,2016
