id_school,university_name,world_rank,country,teaching,research,citations,total_score,num_students,student_staff_ratio,international_students,year
338,"University of Maryland, Baltimore County",401-500,United States of America,21.3,18.2,61.3,-,"13,908",18.1,7%,2016
425,Murdoch University,401-500,Australia,18.7,19.6,51.2,-,"16,606",32.8,43%,2016
541,University of Nantes,401-500,France,19.6,12.2,69.4,-,"33,866",22.2,11%,2016
542,National and Kapodistrian University of Athens,401-500,Greece,26.7,16.3,45.8,-,"63,052",32.3,9%,2016
435,National Autonomous University of Mexico,401-500,Mexico,42.7,40.2,14.8,-,"137,378",11.6,5%,2016
426,National Cheng Kung University,401-500,Taiwan,29.8,40.2,27.2,-,"21,234",14.4,11%,2016
543,National Institute of Applied Sciences of Lyon (INSA Lyon),401-500,France,27,10.6,41.8,-,"6,137",8.2,31%,2016
544,National Yang-Ming University,401-500,Taiwan,41.5,18.5,33.3,-,"4,496",5.4,2%,2016
545,University of Neuchâtel,401-500,Switzerland,24.2,14.7,48.2,-,"4,358",8.5,22%,2016
380,New University of Lisbon,401-500,Portugal,26.9,21.9,38.3,-,"18,867",17.9,7%,2016
546,University of Nice Sophia Antipolis,401-500,France,21.4,16.1,53.7,-,"27,304",20.3,22%,2016
471,Novosibirsk State University,401-500,Russian Federation,41.4,30.8,26.2,-,"7,131",7.1,13%,2016
547,The Open University,401-500,United Kingdom,21,13.8,60.3,-,"76,683",35.9,9%,2016
548,Oxford Brookes University,401-500,United Kingdom,25.7,18.8,42.7,-,"14,238",18.5,25%,2016
549,University of Palermo,401-500,Italy,15.3,9.1,77.4,-,"43,875",22.4,1%,2016
550,University of Parma,401-500,Italy,17.7,16.6,56.4,-,"26,937",29.1,7%,2016
341,University of Pisa,401-500,Italy,21.6,18.9,64.5,-,"47,247",18,4%,2016
382,Polytechnic University of Catalonia,401-500,Spain,25.2,14.8,44.7,-,"22,893",11.7,28%,2016
385,Pontifical Catholic University of Chile,401-500,Chile,28.2,21.3,37,-,"25,075",15.3,7%,2016
342,University of Porto,401-500,Portugal,32,28.2,37.2,-,"32,720",18.8,9%,2016
431,University of Portsmouth,401-500,United Kingdom,17.2,10.9,58.2,-,"20,161",19.1,23%,2016
551,RMIT University,401-500,Australia,24.7,17.7,44.6,-,"29,501",18.1,25%,2016
552,University of Rome II – Tor Vergata,401-500,Italy,23.5,17.2,64.5,-,"33,504",26.5,6%,2016
459,University of Rovira i Virgili,401-500,Spain,20.8,14.8,66.9,-,"12,533",12.8,9%,2016
386,Saint Petersburg State University,401-500,Russian Federation,47.9,31.4,14.5,-,"20,836",5.2,7%,2016
395,University of Salento,401-500,Italy,29.6,13.2,53,-,"19,959",58.4,1%,2016
553,University of San Francisco,401-500,United States of America,34.2,12.9,43.8,-,"10,788",17,17%,2016
554,University of Saskatchewan,401-500,Canada,30.8,22.4,39.7,-,"19,028",16.3,14%,2016
326,Sharif University of Technology,401-500,Iran,26.6,30.1,33.7,-,"10,977",18.7,0%,2016
555,University of Siena,401-500,Italy,23.7,17.8,45.2,-,"18,846",23.6,5%,2016
556,Southern Cross University,401-500,Australia,18.9,18.3,53.3,-,"9,026",32.8,15%,2016
254,State University of New York Albany,401-500,United States of America,25.6,35.3,35.5,-,"15,387",18.5,8%,2016
397,University of Strathclyde,401-500,United Kingdom,25.9,28,31.8,-,"15,705",20.2,20%,2016
346,University of Tampere,401-500,Finland,23.5,13.7,63.7,-,"10,045",9.5,4%,2016
557,Tampere University of Technology,401-500,Finland,23.1,17.2,45.5,-,"6,147",15.5,13%,2016
294,Tokyo Medical and Dental University (TMDU),401-500,Japan,39.3,18.3,36.6,-,"2,872",3.3,7%,2016
255,Tokyo Metropolitan University,401-500,Japan,21.6,11.4,72.2,-,"9,303",9.9,4%,2016
280,University of Tsukuba,401-500,Japan,40,30,33.7,-,"15,930",12.6,16%,2016
558,University of Ulsan,401-500,South Korea,19.5,20.5,54,-,"14,037",13.3,3%,2016
559,Ulster University,401-500,United Kingdom,19.1,13.2,44.1,-,"19,622",15.8,15%,2016
560,Université du Québec à Montréal,401-500,Canada,26.8,24.5,41.6,-,"27,046",24.7,9%,2016
561,Universiti Teknologi Malaysia,401-500,Malaysia,26.3,14.6,44.7,-,"16,270",9,13%,2016
562,University of Urbino Carlo Bo,401-500,Italy,17.2,8.7,66.8,-,"13,435",37.4,7%,2016
348,University of Valencia,401-500,Spain,22.7,16.9,49.6,-,"58,413",15.4,9%,2016
349,University of Waikato,401-500,New Zealand,19.3,18.2,53.7,-,"10,159",17,25%,2016
481,Western Sydney University,401-500,Australia,20.1,24.6,52.3,-,"30,704",32.2,9%,2016
403,Wuhan University,401-500,China,38.2,26.8,18,-,"46,227",14.4,7%,2016
563,Xiamen University,401-500,China,26.7,15.6,47,-,"32,921",12.3,5%,2016
564,American University of Beirut,501-600,Lebanon,27.7,11.2,31.9,-,"7,695",8.9,25%,2016
565,Amirkabir University of Technology,501-600,Iran,24.5,25.7,34.8,-,"14,080",25.6,1%,2016
444,"University of the Andes, Colombia",501-600,Colombia,21.2,13.8,31.2,-,"15,773",16.9,2%,2016
566,University of Arkansas,501-600,United States of America,25.5,17.4,30.3,-,"22,819",21.2,5%,2016
355,Auburn University,501-600,United States of America,30.2,19.4,21,-,"22,386",17.6,4%,2016
567,Babeş-Bolyai University,501-600,Romania,27.9,12.5,32.1,-,"37,915",23.5,2%,2016
568,University of the Basque Country,501-600,Spain,18.2,11.9,43.1,-,"46,373",15.3,5%,2016
569,Bauman Moscow State Technical University,501-600,Russian Federation,44,23.7,3.1,-,"18,808",4,4%,2016
570,Ben-Gurion University of the Negev,501-600,Israel,25.1,21.3,30.1,-,"16,695",12.6,2%,2016
571,Blaise Pascal University,501-600,France,20.2,2.9,46.9,-,"15,619",7.1,17%,2016
311,Boğaziçi University,501-600,Turkey,21.2,17.2,45.4,-,"11,506",25,7%,2016
572,University of Burgundy,501-600,France,21.4,8.8,46.3,-,"26,612",20.8,11%,2016
573,University of Canberra,501-600,Australia,18.4,19.3,29.8,-,"11,221",28.6,24%,2016
247,Carleton University,501-600,Canada,19.9,24,32,-,"25,036",29.8,18%,2016
574,University of Catania,501-600,Italy,19.2,15.9,52.9,-,"55,859",49.7,1%,2016
575,Central Queensland University,501-600,Australia,20.9,11.4,43.7,-,"11,452",29.6,27%,2016
576,University of Chile,501-600,Chile,28.3,19.6,30.5,-,"29,207",14.2,3%,2016
577,China Agricultural University,501-600,China,35.8,24.9,22.6,-,"19,342",12,1%,2016
578,Chung-Ang University,501-600,South Korea,29.9,27.6,17.4,-,"13,015",17.4,17%,2016
579,Czech Technical University in Prague,501-600,Czech Republic,20.6,9.3,46.5,-,"22,751",12,,2016
580,De Montfort University,501-600,United Kingdom,16.8,10.1,40.1,-,"16,812",19.1,21%,2016
581,East China Normal University,501-600,China,24.6,14.7,43.3,-,"29,623",14,11%,2016
582,Edith Cowan University,501-600,Australia,18.9,16.1,35,-,"27,491",16.1,16%,2016
583,Federal University of Rio de Janeiro,501-600,Brazil,32.4,19.7,18.3,-,"52,878",12.8,2%,2016
584,University of Granada,501-600,Spain,24.3,14.7,45.8,-,"53,476",16,6%,2016
585,University of Haifa,501-600,Israel,25.5,29.5,26.2,-,"17,758",30.8,1%,2016
362,Harbin Institute of Technology,501-600,China,29.4,27.3,15.7,-,"31,658",10.8,7%,2016
333,University of Hertfordshire,501-600,United Kingdom,15.5,9.5,50.5,-,"19,665",19.4,27%,2016
364,Hiroshima University,501-600,Japan,27.8,18.9,41.7,-,"14,686",8.2,5%,2016
586,Huazhong University of Science and Technology,501-600,China,29.3,22.7,31.6,-,"57,242",17.7,4%,2016
587,Indian Institute of Technology Guwahati,501-600,India,24.3,20.7,42.6,-,"4,710",14.2,1%,2016
454,Indian Institute of Technology Kanpur,501-600,India,33.1,15,31.5,-,"6,167",12.2,0%,2016
433,Indian Institute of Technology Roorkee,501-600,India,29.7,17.5,37.2,-,"8,061",18.7,1%,2016
476,Isfahan University of Technology,501-600,Iran,18.1,23,39.5,-,"10,964",26.5,1%,2016
288,Istanbul Technical University,501-600,Turkey,19.2,25.8,26.5,-,"34,550",16,5%,2016
588,Jadavpur University,501-600,India,32.8,22.2,31.8,-,"10,697",16.1,0%,2016
589,Kanazawa University,501-600,Japan,24.7,14.8,35.5,-,"10,546",10.4,5%,2016
365,Kansas State University,501-600,United States of America,22.9,17.5,39.3,-,"21,379",15.1,10%,2016
318,Keio University,501-600,Japan,25,17.5,28.5,-,"33,751",11.9,5%,2016
196,Kent State University,501-600,United States of America,18.4,14.2,53.8,-,"23,122",19,8%,2016
590,King Fahd University of Petroleum and Minerals,501-600,Saudi Arabia,25.4,16.1,24.4,-,"6,898",7.1,20%,2016
455,King Saud University,501-600,Saudi Arabia,20,17.5,22.3,-,"40,666",13.4,7%,2016
591,University of La Laguna,501-600,Spain,16.9,10,44.8,-,"22,422",14.9,5%,2016
468,Lappeenranta University of Technology,501-600,Finland,27.1,27.5,20.8,-,"3,486",23.9,19%,2016
592,University of Limerick,501-600,Republic of Ireland,19.8,16.3,36.6,-,"12,212",19.8,13%,2016
478,University of Lisbon,501-600,Portugal,25.9,18.3,32.4,-,"47,849",17.5,9%,2016
370,Liverpool John Moores University,501-600,United Kingdom,16.4,11.6,45.9,-,"18,513",19.8,13%,2016
372,Mahidol University,501-600,Thailand,26.8,15.1,28.3,-,"27,402",7.5,3%,2016
593,Manchester Metropolitan University,501-600,United Kingdom,22.7,10.6,30.8,-,"28,037",18.2,14%,2016
594,University of Maribor,501-600,Slovenia,17.1,11.5,42.1,-,"14,531",17.3,4%,2016
595,Masaryk University,501-600,Czech Republic,21.2,22.9,27.8,-,"40,898",26.6,17%,2016
373,Massey University,501-600,New Zealand,23.1,17.1,31.9,-,"19,101",16.8,15%,2016
596,Memorial University of Newfoundland,501-600,Canada,18.1,15.8,35.6,-,"15,464",14.6,10%,2016
183,Middle East Technical University,501-600,Turkey,29.9,17.3,28.8,-,"25,779",22.2,7%,2016
442,University of Minho,501-600,Portugal,23.9,20.1,35.3,-,"19,090",18.8,9%,2016
597,Missouri University of Science and Technology,501-600,United States of America,23.5,18.4,28.7,-,"7,647",15.5,12%,2016
598,Montana State University,501-600,United States of America,17.7,21.8,48,-,"12,331",17.8,4%,2016
599,Monterrey Institute of Technology and Higher Education,501-600,Mexico,23.9,12.7,23.4,-,"14,353",20.5,12%,2016
375,National Central University,501-600,Taiwan,26.3,23.2,17.5,-,"10,915",9.8,6%,2016
163,National Sun Yat-Sen University,501-600,Taiwan,26.1,33,25.8,-,"9,336",19.6,4%,2016
600,National Taiwan Normal University,501-600,Taiwan,26.2,31.3,16.2,-,"11,072",13,19%,2016
601,National Technical University of Athens,501-600,Greece,20.2,15,36.2,-,"14,780",26.9,7%,2016
379,New Jersey Institute of Technology,501-600,United States of America,18.9,16.6,32.2,-,"10,646",26.2,17%,2016
602,New Mexico State University,501-600,United States of America,19.5,19.2,47.2,-,"15,035",18.8,7%,2016
603,University of North Carolina at Greensboro,501-600,United States of America,18.2,15.3,43.1,-,"16,446",19.2,2%,2016
604,Oklahoma State University,501-600,United States of America,27.5,22.7,33.1,-,"21,270",21.4,7%,2016
605,Osaka City University,501-600,Japan,26.3,13.4,34.4,-,"8,604",10.1,4%,2016
606,Otto von Guericke University of Magdeburg,501-600,Germany,22.9,14.4,39.7,-,"14,104",13.1,13%,2016
607,University of Oviedo,501-600,Spain,19.5,10.8,41.9,-,"24,210",13.7,5%,2016
608,Palacký University in Olomouc,501-600,Czech Republic,19.2,11.8,42.9,-,"18,540",11.4,9%,2016
446,Panjab University,501-600,India,24.6,8.8,41,-,"16,691",23.9,1%,2016
436,Paris Dauphine University,501-600,France,21.9,11.1,27.6,-,"9,565",15.4,28%,2016
609,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),501-600,Brazil,24.5,24.1,23.1,-,"14,300",21.2,3%,2016
610,Portland State University,501-600,United States of America,16.8,14.4,43.3,-,"20,398",22.2,8%,2016
611,University of Pretoria,501-600,South Africa,25.6,21.2,17.5,-,"37,314",20,8%,2016
612,Pusan National University,501-600,South Korea,27.5,24.7,20.4,-,"24,929",19.7,12%,2016
613,Quaid-i-azam University,501-600,Pakistan,17.9,9.9,45.6,-,"12,688",25.7,0%,2016
614,University of Regina,501-600,Canada,15.6,15.8,34.2,-,"11,550",22.8,12%,2016
428,Renmin University of China,501-600,China,34.7,13.7,30.7,-,"24,954",12.7,6%,2016
615,University of Rennes 1,501-600,France,17.8,10.3,44.7,-,"22,186",13.9,12%,2016
616,University of Salamanca,501-600,Spain,26.1,16.9,25.9,-,"31,035",17.9,12%,2016
617,University of Santiago de Compostela,501-600,Spain,22.9,14.1,46.9,-,"29,085",15.3,6%,2016
618,Semmelweis University,501-600,Hungary,19.6,10.6,41.5,-,"12,920",10.9,25%,2016
619,University of Seville,501-600,Spain,21.5,14.9,32.6,-,"64,931",17.5,7%,2016
620,Université de Sherbrooke,501-600,Canada,25.6,9.5,41.3,-,"13,438",5.4,5%,2016
621,Soochow University,501-600,China,19.2,13.7,45.8,-,"36,465",12.9,2%,2016
622,South China University of Technology,501-600,China,19.5,22.1,28.1,-,"41,438",17.7,3%,2016
623,Tallinn University of Technology,501-600,Estonia,16.3,15,38.7,-,"14,061",28.6,5%,2016
624,Tehran University of Medical Sciences,501-600,Iran,51.8,20,9.3,-,"13,912",9,1%,2016
625,University of Texas at Arlington,501-600,United States of America,20.1,10.1,50.9,-,"29,396",10.5,10%,2016
626,Tianjin University,501-600,China,36.5,34.4,12.2,-,"29,693",12.2,1%,2016
389,Tokyo University of Agriculture and Technology,501-600,Japan,34.9,24.1,16.9,-,"5,865",14.4,5%,2016
627,University of Toledo,501-600,United States of America,31.6,13.4,29.9,-,"19,465",17.5,9%,2016
628,Tongji University,501-600,China,28.9,29.2,13.1,-,"37,394",13.5,10%,2016
629,University of Tulsa,501-600,United States of America,29.7,12.9,24.6,-,"4,597",12.5,25%,2016
630,United Arab Emirates University,501-600,United Arab Emirates,18.8,14.8,21.7,-,"9,221",12.5,26%,2016
350,University of Warsaw,501-600,Poland,26.1,15.8,42.2,-,"49,292",14.1,7%,2016
631,University of Wisconsin-Milwaukee,501-600,United States of America,17.3,13.8,45.5,-,"22,542",18.4,5%,2016
632,Xi’an Jiaotong University,501-600,China,28.7,22.5,25.5,-,"29,863",12.3,4%,2016
401,University of Zaragoza,501-600,Spain,20.1,12.7,49.5,-,"31,046",11.8,5%,2016
633,University of A Coruña,601-800,Spain,18.3,10,16.6,-,"17,062",13,2%,2016
634,Adam Mickiewicz University,601-800,Poland,20,11,15.3,-,"40,633",15.6,1%,2016
635,AGH University of Science and Technology,601-800,Poland,14.2,3.7,35.7,-,"35,569",17,1%,2016
636,Ajou University,601-800,South Korea,19.5,11.9,23.9,-,"12,706",11.3,2%,2016
637,University of Alcalá,601-800,Spain,17.6,11.2,28.3,-,"30,812",25.1,18%,2016
147,Alexandria University,601-800,Egypt,20.3,8.2,14.1,-,"127,431",23.3,1%,2016
638,Alexandru Ioan Cuza University,601-800,Romania,24.9,13.6,7,-,"25,724",33,5%,2016
639,Aligarh Muslim University,601-800,India,28.3,10,20.9,-,"11,197",10.5,2%,2016
640,American University of Sharjah,601-800,United Arab Emirates,12.4,10.6,13.3,-,"5,226",14.1,82%,2016
641,Amrita University,601-800,India,20.4,5.8,20.7,-,"17,273",6.6,8%,2016
642,Anadolu University,601-800,Turkey,12.2,22.6,10.9,-,"379,231",162.6,1%,2016
643,Andhra University,601-800,India,34.8,6.9,1.2,-,"10,407",20.2,3%,2016
644,University of Antioquia,601-800,Colombia,18.1,21.1,14.8,-,"38,872",23,1%,2016
645,Aristotle University of Thessaloniki,601-800,Greece,22.6,15,29.5,-,"46,288",22.2,9%,2016
646,"Asia University, Taiwan",601-800,Taiwan,14.4,15.9,30.5,-,"12,119",26.3,3%,2016
647,Athens University of Economics and Business,601-800,Greece,13.4,18.8,31.2,-,"13,167",57.5,6%,2016
648,Auckland University of Technology,601-800,New Zealand,17.3,9.8,21.7,-,"18,981",18.1,38%,2016
649,Austral University of Chile,601-800,Chile,16.7,9.7,14.2,-,"13,794",17.8,1%,2016
650,Beijing Institute of Technology,601-800,China,25.9,21.7,9.1,-,,,,2016
651,Belarusian State University,601-800,Belarus,20.2,8.7,6,-,"29,303",10.6,6%,2016
652,University of Belgrade,601-800,Serbia,20.4,13.2,14,-,"96,968",28.3,5%,2016
653,"Birla Institute of Technology and Science, Pilani",601-800,India,18.3,8.3,17.4,-,"11,837",19.5,0%,2016
654,University of Bradford,601-800,United Kingdom,18.7,15.9,22.7,-,"11,065",20.5,32%,2016
655,University of Brasília,601-800,Brazil,21.9,7.4,10.4,-,"45,880",14.5,2%,2016
656,University of Brighton,601-800,United Kingdom,16.7,10.7,20.1,-,"16,924",19.5,19%,2016
657,University of Bucharest,601-800,Romania,34.3,11.5,9.9,-,"31,806",24.9,2%,2016
658,Budapest University of Technology and Economics,601-800,Hungary,17.1,13.7,21.6,-,"22,447",22.1,4%,2016
659,Cairo University,601-800,Egypt,18.9,11.1,11.9,-,"231,941",39.1,3%,2016
660,University of Calcutta,601-800,India,34.7,8.7,19.8,-,"18,511",32.5,0%,2016
661,"California State University, Long Beach",601-800,United States of America,11.6,10.4,23.3,-,"29,594",32.3,5%,2016
662,Capital Medical University,601-800,China,26.3,14.9,16.3,-,"11,506",7.1,3%,2016
663,University of Castilla-La Mancha,601-800,Spain,18.4,10.3,30.5,-,"26,381",14.3,3%,2016
664,University of Central Lancashire,601-800,United Kingdom,15.7,9.4,28.2,-,"18,542",17.5,17%,2016
665,University of Cergy-Pontoise,601-800,France,18.7,6.3,13.2,-,"17,000",9.2,11%,2016
666,Chang Gung University,601-800,Taiwan,19.3,24.7,27.6,-,"7,506",12.6,0%,2016
667,Carlos III University of Madrid,601-800,Spain,23.2,17.4,24.8,-,"15,730",11.4,9%,2016
668,"University of Chemistry and Technology, Prague",601-800,Czech Republic,21.6,12,17.4,-,"4,699",11,19%,2016
669,Chiang Mai University,601-800,Thailand,17.8,9.4,30,-,"35,617",16.5,1%,2016
670,Chiba University,601-800,Japan,26.9,16.8,24.8,-,"14,554",12.3,5%,2016
671,China University of Geosciences (Wuhan),601-800,China,21.1,21.4,21.5,-,"29,483",20.7,3%,2016
672,China University of Petroleum (Beijing),601-800,China,23.6,26.6,4,-,"14,579",19.4,6%,2016
673,Chonbuk National University,601-800,South Korea,19.7,14.7,24.5,-,"23,270",15,3%,2016
674,Chongqing University,601-800,China,19.5,15.5,8.7,-,"43,955",16,3%,2016
675,Chonnam National University,601-800,South Korea,17.5,11.7,29.1,-,"35,779",18.5,3%,2016
676,Chulalongkorn University,601-800,Thailand,23.8,14.1,16.7,-,"38,719",14.5,2%,2016
677,Chung Yuan Christian University,601-800,Taiwan,15.9,22.1,17.4,-,"15,020",30.2,3%,2016
678,Chungnam National University,601-800,South Korea,23.2,17.7,13.2,-,"18,361",17.2,3%,2016
356,Clemson University,601-800,United States of America,21.4,19.7,27,-,"19,198",17.1,8%,2016
679,Comenius University in Bratislava,601-800,Slovakia,23,10.3,19.6,-,"20,879",9.7,10%,2016
680,Coventry University,601-800,United Kingdom,17.1,7.7,18.4,-,"21,934",14.8,35%,2016
681,Dalian University of Technology,601-800,China,22.6,19,23.5,-,"34,326",15.2,2%,2016
682,University of Debrecen,601-800,Hungary,17.3,11.4,20.9,-,"29,714",20.3,13%,2016
683,University of Delhi,601-800,India,29.8,10.8,19.1,-,"32,567",22.9,1%,2016
684,University of Dhaka,601-800,Bangladesh,21.7,7.2,9.6,-,"62,716",6.9,5%,2016
685,Dublin Institute of Technology,601-800,Republic of Ireland,16.1,8.8,20.7,-,"13,839",18.9,25%,2016
686,Ehime University,601-800,Japan,19.2,11.3,17.5,-,"8,394",9.9,1%,2016
687,University of Electronic Science and Technology of China,601-800,China,20.5,12.9,8.8,-,"21,689",9.8,0%,2016
688,Eötvös Loránd University,601-800,Hungary,21.3,12.1,30.6,-,"28,698",22.4,4%,2016
689,Erciyes University,601-800,Turkey,15.5,10.9,18,-,"28,079",28,2%,2016
690,Federal University of Bahia,601-800,Brazil,18.2,8.1,14.3,-,"39,861",17.9,1%,2016
691,Federal University of Minas Gerais,601-800,Brazil,27.9,15.4,23.1,-,"42,612",13.5,1%,2016
692,Federal University of Paraná (UFPR),601-800,Brazil,24.6,9.6,7,-,"21,850",11.2,1%,2016
